1,1,2
2,1,2
3,1,1
4,0,1
5,0,0
6,1,1
7,1,1
8,2,1
9,0,2
10,1,1
12,1,2
13,2,1
14,1,2
16,1,2
18,1,1
19,1,2
20,2,1
21,1,1
22,3,3
23,2,1
25,1,1
26,1,1
28,1,2
29,2,1
30,2,3
32,1,2
33,1,1
34,3,3
35,1,2
36,1,2
37,1,2
38,2,1
40,1,1
41,2,3
44,1,2
45,1,2
46,1,2
48,1,1
49,1,1
50,1,2
51,1,1
52,1,1
53,1,2
56,3,3
57,1,1
59,1,1
61,2,2
62,1,1
64,1,1
65,2,2
68,1,2
69,2,1
71,0,0
73,1,2
74,2,2
77,2,1
79,1,1
80,1,2
81,1,1
82,2,1
84,1,2
86,1,2
88,2,1
89,1,2
90,0,2
91,1,2
92,2,1
94,1,2
95,1,2
96,2,2
97,1,2
98,1,1
99,1,1
101,0,2
102,0,1
104,1,2
105,1,1
106,3,3
109,1,2
110,2,1
113,1,1
114,2,3
115,2,1
116,1,1
117,1,1
118,1,2
119,2,2
121,2,2
122,1,1
123,2,2
124,1,2
125,3,3
126,2,1
127,1,1
128,0,0
129,1,2
130,1,1
131,2,1
133,2,2
134,1,2
135,1,1
136,2,3
137,0,3
138,2,1
139,3,3
140,1,1
142,1,2
143,1,1
144,1,1
145,2,2
146,1,1
148,1,1
150,1,1
151,1,1
152,1,1
153,1,2
154,1,2
159,2,2
160,1,2
161,2,1
162,2,1
163,1,2
164,3,3
166,1,1
168,1,2
169,1,2
170,2,1
171,1,2
177,1,2
179,1,1
181,2,2
182,1,2
183,1,2
184,1,1
185,1,2
187,2,1
188,1,1
189,2,3
193,1,2
194,1,1
197,1,2
198,2,2
199,1,1
200,1,2
201,3,3
202,1,1
203,2,2
204,2,2
205,3,2
206,1,1
207,1,3
208,0,0
210,1,2
213,2,1
215,2,2
216,0,0
218,2,2
219,1,3
220,2,1
225,0,0
226,1,1
228,1,1
231,0,0
233,1,2
236,1,3
238,1,2
241,1,2
242,1,1
244,1,2
245,1,1
246,2,2
250,1,1
251,2,2
253,0,0
256,1,2
258,1,2
259,2,1
260,2,2
261,1,1
262,1,1
263,1,1
265,1,2
266,1,0
267,0,0
269,1,1
271,0,1
272,1,1
273,1,1
274,1,1
275,1,2
277,1,1
278,2,3
279,1,2
280,1,1
281,1,2
282,0,0
283,1,2
284,1,1
286,2,1
287,1,2
288,2,1
289,1,1
291,2,1
292,1,1
293,2,2
294,1,2
297,1,2
298,2,2
299,1,1
301,0,0
302,1,1
304,1,1
305,1,1
306,1,1
307,3,3
309,1,1
310,2,3
311,1,1
312,1,2
313,1,1
315,1,1
320,1,1
322,1,2
