2.000000000000000000e+00,8.921099999999999586e-01,6.000000000000000000e+01,8.000000000000000000e+00
2.000000000000000000e+00,8.062000000000000277e-01,3.000000000000000000e+01,1.300000000000000000e+01
2.000000000000000000e+00,5.885500000000000176e-01,3.000000000000000000e+01,2.000000000000000000e+01
2.000000000000000000e+00,6.382999999999999785e-01,3.000000000000000000e+01,2.300000000000000000e+01
2.000000000000000000e+00,7.415300000000000225e-01,3.000000000000000000e+01,2.900000000000000000e+01
2.000000000000000000e+00,6.640599999999999836e-01,6.000000000000000000e+01,3.000000000000000000e+01
2.000000000000000000e+00,8.008100000000000218e-01,3.000000000000000000e+01,3.800000000000000000e+01
2.000000000000000000e+00,6.903299999999999992e-01,3.000000000000000000e+01,4.100000000000000000e+01
2.000000000000000000e+00,8.028600000000000181e-01,3.000000000000000000e+01,6.100000000000000000e+01
2.000000000000000000e+00,9.772300000000000431e-01,2.714000000000000057e+01,6.500000000000000000e+01
2.000000000000000000e+00,6.039900000000000269e-01,3.000000000000000000e+01,6.900000000000000000e+01
2.000000000000000000e+00,8.863199999999999967e-01,3.000000000000000000e+01,7.400000000000000000e+01
2.000000000000000000e+00,6.075899999999999634e-01,3.000000000000000000e+01,7.700000000000000000e+01
2.000000000000000000e+00,7.460200000000000164e-01,3.000000000000000000e+01,8.200000000000000000e+01
2.000000000000000000e+00,6.167700000000000404e-01,3.000000000000000000e+01,8.800000000000000000e+01
2.000000000000000000e+00,7.187200000000000255e-01,3.000000000000000000e+01,9.200000000000000000e+01
2.000000000000000000e+00,9.010000000000000231e-01,6.000000000000000000e+01,9.600000000000000000e+01
2.000000000000000000e+00,7.444800000000000306e-01,3.000000000000000000e+01,1.100000000000000000e+02
2.000000000000000000e+00,9.088100000000000067e-01,3.000000000000000000e+01,1.140000000000000000e+02
2.000000000000000000e+00,7.797300000000000342e-01,3.000000000000000000e+01,1.150000000000000000e+02
2.000000000000000000e+00,8.524699999999999500e-01,3.000000000000000000e+01,1.190000000000000000e+02
2.000000000000000000e+00,7.331100000000000394e-01,3.000000000000000000e+01,1.210000000000000000e+02
2.000000000000000000e+00,9.495299999999999851e-01,3.000000000000000000e+01,1.230000000000000000e+02
2.000000000000000000e+00,6.079400000000000359e-01,3.000000000000000000e+01,1.260000000000000000e+02
2.000000000000000000e+00,7.411999999999999700e-01,3.000000000000000000e+01,1.310000000000000000e+02
2.000000000000000000e+00,5.188599999999999879e-01,3.000000000000000000e+01,1.330000000000000000e+02
2.000000000000000000e+00,7.699099999999999833e-01,3.000000000000000000e+01,1.360000000000000000e+02
2.000000000000000000e+00,6.929400000000000004e-01,6.000000000000000000e+01,1.380000000000000000e+02
2.000000000000000000e+00,7.547899999999999610e-01,5.672999999999999687e+01,1.450000000000000000e+02
2.000000000000000000e+00,9.327900000000000080e-01,3.000000000000000000e+01,1.590000000000000000e+02
2.000000000000000000e+00,8.388999999999999790e-01,6.000000000000000000e+01,1.610000000000000000e+02
2.000000000000000000e+00,6.072499999999999565e-01,3.000000000000000000e+01,1.620000000000000000e+02
2.000000000000000000e+00,6.238700000000000356e-01,3.000000000000000000e+01,1.700000000000000000e+02
2.000000000000000000e+00,6.967999999999999750e-01,3.000000000000000000e+01,1.810000000000000000e+02
2.000000000000000000e+00,8.924400000000000110e-01,3.000000000000000000e+01,1.870000000000000000e+02
2.000000000000000000e+00,7.477099999999999858e-01,3.000000000000000000e+01,1.890000000000000000e+02
2.000000000000000000e+00,5.404099999999999460e-01,3.000000000000000000e+01,1.980000000000000000e+02
2.000000000000000000e+00,6.669899999999999718e-01,3.000000000000000000e+01,2.030000000000000000e+02
2.000000000000000000e+00,8.922999999999999821e-01,3.000000000000000000e+01,2.040000000000000000e+02
2.000000000000000000e+00,6.343499999999999694e-01,3.000000000000000000e+01,2.130000000000000000e+02
2.000000000000000000e+00,8.287600000000000522e-01,6.000000000000000000e+01,2.150000000000000000e+02
2.000000000000000000e+00,6.619500000000000384e-01,3.000000000000000000e+01,2.180000000000000000e+02
2.000000000000000000e+00,6.596699999999999786e-01,3.000000000000000000e+01,2.200000000000000000e+02
2.000000000000000000e+00,5.637999999999999678e-01,3.000000000000000000e+01,2.460000000000000000e+02
2.000000000000000000e+00,8.316099999999999604e-01,6.000000000000000000e+01,2.510000000000000000e+02
2.000000000000000000e+00,4.530000000000000138e-01,2.017999999999999972e+01,2.590000000000000000e+02
2.000000000000000000e+00,9.291800000000000059e-01,6.000000000000000000e+01,2.600000000000000000e+02
2.000000000000000000e+00,6.691500000000000226e-01,3.000000000000000000e+01,2.780000000000000000e+02
2.000000000000000000e+00,8.046999999999999709e-01,3.000000000000000000e+01,2.860000000000000000e+02
2.000000000000000000e+00,8.759200000000000319e-01,3.000000000000000000e+01,2.880000000000000000e+02
2.000000000000000000e+00,4.010099999999999776e-01,3.000000000000000000e+01,2.910000000000000000e+02
2.000000000000000000e+00,6.900600000000000067e-01,3.000000000000000000e+01,2.930000000000000000e+02
2.000000000000000000e+00,6.739600000000000035e-01,3.000000000000000000e+01,2.980000000000000000e+02
2.000000000000000000e+00,8.242899999999999672e-01,3.000000000000000000e+01,3.100000000000000000e+02
2.000000000000000000e+00,8.710400000000000365e-01,3.000000000000000000e+01,3.240000000000000000e+02
2.000000000000000000e+00,8.665599999999999969e-01,6.000000000000000000e+01,3.250000000000000000e+02
2.000000000000000000e+00,9.413799999999999946e-01,3.000000000000000000e+01,3.270000000000000000e+02
2.000000000000000000e+00,5.694399999999999462e-01,3.000000000000000000e+01,3.290000000000000000e+02
2.000000000000000000e+00,6.187700000000000422e-01,3.000000000000000000e+01,3.350000000000000000e+02
2.000000000000000000e+00,4.306499999999999773e-01,6.000000000000000000e+01,3.370000000000000000e+02
