0.000000000000000000e+00,4.863999999999999990e-01,3.000000000000000000e+01,4.000000000000000000e+00
0.000000000000000000e+00,8.353199999999999514e-01,6.000000000000000000e+01,5.000000000000000000e+00
0.000000000000000000e+00,6.948499999999999677e-01,3.000000000000000000e+01,9.000000000000000000e+00
0.000000000000000000e+00,9.901900000000000146e-01,3.000000000000000000e+01,7.100000000000000000e+01
0.000000000000000000e+00,6.770599999999999952e-01,3.000000000000000000e+01,9.000000000000000000e+01
0.000000000000000000e+00,8.293800000000000061e-01,3.000000000000000000e+01,1.010000000000000000e+02
0.000000000000000000e+00,5.463400000000000478e-01,3.000000000000000000e+01,1.020000000000000000e+02
0.000000000000000000e+00,9.055600000000000316e-01,2.342999999999999972e+01,1.280000000000000000e+02
0.000000000000000000e+00,6.615699999999999914e-01,3.000000000000000000e+01,1.370000000000000000e+02
0.000000000000000000e+00,7.470900000000000318e-01,3.000000000000000000e+01,2.080000000000000000e+02
0.000000000000000000e+00,8.151800000000000157e-01,3.000000000000000000e+01,2.160000000000000000e+02
0.000000000000000000e+00,8.477000000000000091e-01,3.000000000000000000e+01,2.250000000000000000e+02
0.000000000000000000e+00,8.881400000000000405e-01,6.000000000000000000e+01,2.310000000000000000e+02
0.000000000000000000e+00,9.025499999999999634e-01,3.000000000000000000e+01,2.530000000000000000e+02
0.000000000000000000e+00,8.898000000000000353e-01,3.000000000000000000e+01,2.670000000000000000e+02
0.000000000000000000e+00,9.833699999999999664e-01,3.000000000000000000e+01,2.710000000000000000e+02
0.000000000000000000e+00,9.435999999999999943e-01,3.000000000000000000e+01,2.820000000000000000e+02
0.000000000000000000e+00,9.170399999999999663e-01,3.000000000000000000e+01,3.010000000000000000e+02
0.000000000000000000e+00,9.482300000000000173e-01,3.000000000000000000e+01,3.750000000000000000e+02
0.000000000000000000e+00,8.294399999999999551e-01,3.000000000000000000e+01,4.220000000000000000e+02
0.000000000000000000e+00,8.512999999999999456e-01,3.000000000000000000e+01,4.320000000000000000e+02
0.000000000000000000e+00,7.098799999999999555e-01,1.497000000000000064e+01,4.380000000000000000e+02
0.000000000000000000e+00,8.270699999999999719e-01,6.000000000000000000e+01,4.390000000000000000e+02
0.000000000000000000e+00,9.497900000000000231e-01,1.281000000000000050e+01,4.410000000000000000e+02
0.000000000000000000e+00,8.538999999999999924e-01,3.000000000000000000e+01,4.560000000000000000e+02
0.000000000000000000e+00,4.922900000000000054e-01,3.000000000000000000e+01,4.650000000000000000e+02
0.000000000000000000e+00,6.826900000000000190e-01,3.000000000000000000e+01,4.860000000000000000e+02
0.000000000000000000e+00,9.293099999999999694e-01,3.000000000000000000e+01,5.090000000000000000e+02
0.000000000000000000e+00,6.188599999999999657e-01,3.000000000000000000e+01,5.200000000000000000e+02
0.000000000000000000e+00,8.313000000000000389e-01,3.000000000000000000e+01,5.420000000000000000e+02
0.000000000000000000e+00,9.999000000000000110e-01,9.990000000000000213e+00,5.920000000000000000e+02
0.000000000000000000e+00,5.895700000000000385e-01,1.376999999999999957e+01,6.110000000000000000e+02
0.000000000000000000e+00,9.743800000000000239e-01,3.000000000000000000e+01,6.210000000000000000e+02
0.000000000000000000e+00,8.753900000000000015e-01,3.000000000000000000e+01,6.250000000000000000e+02
0.000000000000000000e+00,5.414900000000000269e-01,3.000000000000000000e+01,6.660000000000000000e+02
0.000000000000000000e+00,5.077099999999999946e-01,3.000000000000000000e+01,6.700000000000000000e+02
0.000000000000000000e+00,7.149999999999999689e-01,3.007000000000000028e+01,7.250000000000000000e+02
0.000000000000000000e+00,6.226699999999999458e-01,3.000000000000000000e+01,7.330000000000000000e+02
0.000000000000000000e+00,8.354300000000000059e-01,3.000000000000000000e+01,7.390000000000000000e+02
0.000000000000000000e+00,8.755199999999999649e-01,3.000000000000000000e+01,7.720000000000000000e+02
0.000000000000000000e+00,5.412299999999999889e-01,3.000000000000000000e+01,7.760000000000000000e+02
0.000000000000000000e+00,7.639399999999999524e-01,3.000000000000000000e+01,7.950000000000000000e+02
0.000000000000000000e+00,8.775899999999999812e-01,2.037999999999999901e+01,7.980000000000000000e+02
0.000000000000000000e+00,5.311200000000000365e-01,3.000000000000000000e+01,8.600000000000000000e+02
0.000000000000000000e+00,9.834000000000000519e-01,3.000000000000000000e+01,8.670000000000000000e+02
0.000000000000000000e+00,8.676000000000000378e-01,3.000000000000000000e+01,8.690000000000000000e+02
0.000000000000000000e+00,8.871400000000000396e-01,3.000000000000000000e+01,8.730000000000000000e+02
0.000000000000000000e+00,7.819800000000000084e-01,3.000000000000000000e+01,8.880000000000000000e+02
0.000000000000000000e+00,4.877400000000000069e-01,3.000000000000000000e+01,9.390000000000000000e+02
0.000000000000000000e+00,8.152700000000000502e-01,3.000000000000000000e+01,9.510000000000000000e+02
0.000000000000000000e+00,5.402099999999999680e-01,1.058999999999999986e+01,9.540000000000000000e+02
0.000000000000000000e+00,7.702499999999999902e-01,3.000000000000000000e+01,9.640000000000000000e+02
0.000000000000000000e+00,9.581600000000000117e-01,6.000000000000000000e+01,9.720000000000000000e+02
0.000000000000000000e+00,6.159000000000000030e-01,3.000000000000000000e+01,9.820000000000000000e+02
0.000000000000000000e+00,9.925100000000000033e-01,1.073000000000000043e+01,1.005000000000000000e+03
0.000000000000000000e+00,8.076400000000000245e-01,3.000000000000000000e+01,1.013000000000000000e+03
0.000000000000000000e+00,6.768800000000000372e-01,3.000000000000000000e+01,1.019000000000000000e+03
0.000000000000000000e+00,5.469699999999999562e-01,6.000000000000000000e+01,1.029000000000000000e+03
0.000000000000000000e+00,6.984500000000000153e-01,3.000000000000000000e+01,1.042000000000000000e+03
0.000000000000000000e+00,7.493800000000000461e-01,3.000000000000000000e+01,1.052000000000000000e+03
0.000000000000000000e+00,9.709499999999999797e-01,1.208000000000000007e+01,1.076000000000000000e+03
0.000000000000000000e+00,5.896700000000000275e-01,6.000000000000000000e+01,1.087000000000000000e+03
0.000000000000000000e+00,6.827900000000000080e-01,6.000000000000000000e+01,1.092000000000000000e+03
0.000000000000000000e+00,9.844199999999999617e-01,3.000000000000000000e+01,1.104000000000000000e+03
0.000000000000000000e+00,8.814400000000000013e-01,3.000000000000000000e+01,1.153000000000000000e+03
0.000000000000000000e+00,6.253699999999999815e-01,2.085999999999999943e+01,1.192000000000000000e+03
0.000000000000000000e+00,4.525199999999999778e-01,3.000000000000000000e+01,1.217000000000000000e+03
0.000000000000000000e+00,9.838599999999999568e-01,3.000000000000000000e+01,1.240000000000000000e+03
0.000000000000000000e+00,8.533300000000000329e-01,3.000000000000000000e+01,1.244000000000000000e+03
0.000000000000000000e+00,6.857499999999999707e-01,1.281000000000000050e+01,1.258000000000000000e+03
0.000000000000000000e+00,6.313999999999999613e-01,6.000000000000000000e+01,1.268000000000000000e+03
0.000000000000000000e+00,6.327700000000000546e-01,6.000000000000000000e+01,1.302000000000000000e+03
0.000000000000000000e+00,8.293899999999999606e-01,3.000000000000000000e+01,1.303000000000000000e+03
0.000000000000000000e+00,4.816500000000000226e-01,3.000000000000000000e+01,1.309000000000000000e+03
0.000000000000000000e+00,8.407799999999999718e-01,3.000000000000000000e+01,1.313000000000000000e+03
